type,buy,sell,update
SJC,68.500,67.500,28/01/2023 09:07:57
PNJ,56.400,55.300,27/01/2023 08:20:39
PNJ,56.400,55.300,27/01/2023 09:40:22
SJC,68.300,67.300,27/01/2023 08:20:39
SJC,68.200,67.200,27/01/2023 09:40:22
PNJ,55.800,54.700,19/01/2023 08:25:15
SJC,67.800,66.900,19/01/2023 08:25:15
PNJ,55.800,54.700,18/01/2023 08:14:37
PNJ,55.800,54.700,18/01/2023 15:47:55
SJC,67.400,66.400,18/01/2023 08:14:37
SJC,67.500,66.400,18/01/2023 15:47:55
PNJ,55.400,54.300,17/01/2023 08:08:54
PNJ,55.800,54.700,17/01/2023 09:21:17
PNJ,55.800,54.700,17/01/2023 14:02:20
PNJ,55.800,54.700,17/01/2023 15:12:15
SJC,67.100,66.200,17/01/2023 08:08:54
SJC,67.100,66.200,17/01/2023 09:21:17
SJC,67.300,66.400,17/01/2023 14:02:20
SJC,67.400,66.400,17/01/2023 15:12:15
PNJ,55.400,54.300,16/01/2023 08:30:27
PNJ,55.400,54.300,16/01/2023 09:22:10
PNJ,55.400,54.300,16/01/2023 09:50:21
PNJ,55.400,54.300,16/01/2023 09:51:48
PNJ,55.400,54.300,16/01/2023 10:57:34
PNJ,55.400,54.300,16/01/2023 16:37:28
SJC,67.400,66.500,16/01/2023 08:30:27
SJC,67.300,66.400,16/01/2023 09:22:10
SJC,67.300,66.400,16/01/2023 09:50:21
SJC,67.300,66.400,16/01/2023 09:51:48
SJC,67.200,66.300,16/01/2023 10:57:34
SJC,67.100,66.200,16/01/2023 16:37:28
PNJ,55.300,54.200,14/01/2023 08:22:30
SJC,67.200,66.300,14/01/2023 08:22:30
PNJ,54.900,53.800,13/01/2023 08:14:07
PNJ,54.900,53.800,13/01/2023 09:58:11
PNJ,54.900,53.800,13/01/2023 14:17:21
SJC,67.000,66.000,13/01/2023 08:14:07
SJC,67.000,66.000,13/01/2023 09:58:11
SJC,67.200,66.300,13/01/2023 14:17:21
PNJ,54.700,53.600,12/01/2023 08:20:27
SJC,66.900,66.000,12/01/2023 08:20:27
PNJ,54.700,53.600,11/01/2023 08:18:05
PNJ,54.700,53.600,11/01/2023 09:56:57
SJC,66.900,66.000,11/01/2023 08:18:05
SJC,66.900,66.000,11/01/2023 09:56:57
PNJ,54.700,53.600,10/01/2023 08:22:40
PNJ,54.700,53.600,10/01/2023 08:53:49
PNJ,54.650,53.550,10/01/2023 09:32:14
PNJ,54.650,53.550,10/01/2023 10:21:08
PNJ,54.650,53.550,10/01/2023 14:24:37
PNJ,54.650,53.550,10/01/2023 14:50:31
PNJ,54.600,53.500,10/01/2023 16:28:49
SJC,67.000,66.200,10/01/2023 08:22:40
SJC,66.800,66.100,10/01/2023 08:53:49
SJC,66.700,66.000,10/01/2023 09:32:14
SJC,66.700,66.000,10/01/2023 10:21:08
SJC,66.600,65.800,10/01/2023 14:24:37
SJC,66.700,65.900,10/01/2023 14:50:31
SJC,66.800,65.900,10/01/2023 16:28:49
PNJ,54.800,53.700,09/01/2023 08:23:12
PNJ,54.800,53.700,09/01/2023 15:52:11
PNJ,54.750,53.650,09/01/2023 17:15:49
SJC,67.200,66.300,09/01/2023 08:23:12
SJC,66.900,66.100,09/01/2023 15:52:11
SJC,66.800,66.000,09/01/2023 17:15:49
PNJ,54.700,53.600,07/01/2023 08:14:08
SJC,67.200,66.300,07/01/2023 08:14:08
PNJ,54.400,53.300,06/01/2023 08:20:11
SJC,66.900,66.000,06/01/2023 08:20:11
PNJ,54.600,53.500,05/01/2023 08:12:49
PNJ,54.600,53.500,05/01/2023 09:35:10
PNJ,54.600,53.500,05/01/2023 09:53:07
PNJ,54.600,53.500,05/01/2023 11:01:50
SJC,67.200,66.300,05/01/2023 08:12:49
SJC,67.200,66.300,05/01/2023 09:35:10
SJC,67.200,66.300,05/01/2023 09:53:07
SJC,67.200,66.300,05/01/2023 11:01:50
PNJ,54.400,53.300,04/01/2023 08:19:28
PNJ,54.600,53.500,04/01/2023 14:13:08
PNJ,54.700,53.600,04/01/2023 17:03:23
SJC,67.200,66.300,04/01/2023 08:19:28
SJC,67.200,66.300,04/01/2023 14:13:08
SJC,67.200,66.300,04/01/2023 17:03:23
PNJ,54.200,53.100,03/01/2023 08:21:58
PNJ,54.200,53.100,03/01/2023 08:46:41
PNJ,54.300,53.200,03/01/2023 09:54:53
PNJ,54.300,53.200,03/01/2023 10:13:26
PNJ,54.300,53.200,03/01/2023 10:15:53
PNJ,54.350,53.250,03/01/2023 11:32:20
PNJ,54.500,53.400,03/01/2023 14:38:03
PNJ,54.400,53.300,03/01/2023 15:47:01
SJC,67.200,66.400,03/01/2023 08:21:58
SJC,66.900,66.000,03/01/2023 08:46:41
SJC,66.900,66.000,03/01/2023 09:54:53
SJC,66.900,66.000,03/01/2023 10:13:26
SJC,67.000,66.100,03/01/2023 10:15:53
SJC,67.000,66.100,03/01/2023 11:32:20
SJC,67.200,66.300,03/01/2023 14:38:03
SJC,67.200,66.300,03/01/2023 15:47:01
PNJ,54.000,52.900,31/12/2022 09:16:06
SJC,66.700,65.900,31/12/2022 09:16:06
PNJ,54.000,52.900,30/12/2022 08:03:13
SJC,66.700,65.900,30/12/2022 08:03:13
PNJ,53.900,52.800,29/12/2022 08:08:22
SJC,66.600,65.800,29/12/2022 08:08:22
PNJ,54.200,53.100,28/12/2022 08:17:54
PNJ,54.200,53.100,28/12/2022 11:36:42
PNJ,54.000,52.900,28/12/2022 15:42:56
SJC,67.000,66.100,28/12/2022 08:17:54
SJC,66.600,65.700,28/12/2022 11:36:42
SJC,66.600,65.800,28/12/2022 15:42:56
PNJ,54.100,53.000,27/12/2022 08:27:01
PNJ,54.100,53.000,27/12/2022 11:06:44
PNJ,54.100,53.000,27/12/2022 14:42:33
SJC,67.000,66.100,27/12/2022 08:27:01
SJC,66.800,65.900,27/12/2022 11:06:44
SJC,66.700,65.800,27/12/2022 14:42:33
PNJ,54.100,53.000,26/12/2022 08:29:30
PNJ,54.100,53.000,26/12/2022 09:14:57
SJC,66.900,66.000,26/12/2022 08:29:30
SJC,67.000,66.100,26/12/2022 09:14:57
PNJ,54.100,53.000,24/12/2022 08:19:19
SJC,66.900,66.000,24/12/2022 08:19:19
PNJ,54.100,53.000,23/12/2022 08:17:46
PNJ,54.100,53.000,23/12/2022 10:32:02
PNJ,54.100,53.000,23/12/2022 10:59:28
PNJ,54.100,53.000,23/12/2022 11:50:36
PNJ,54.100,53.000,23/12/2022 15:20:17
SJC,66.500,65.700,23/12/2022 08:17:46
SJC,66.500,65.700,23/12/2022 10:32:02
SJC,66.700,65.800,23/12/2022 10:59:28
SJC,66.700,65.800,23/12/2022 11:50:36
SJC,66.900,66.000,23/12/2022 15:20:17
PNJ,54.400,53.300,22/12/2022 09:20:09
SJC,66.800,65.900,22/12/2022 09:20:09
PNJ,54.400,53.300,21/12/2022 08:22:58
PNJ,54.300,53.200,21/12/2022 10:02:33
PNJ,54.300,53.200,21/12/2022 14:10:30
SJC,67.400,66.600,21/12/2022 08:22:58
SJC,67.100,66.300,21/12/2022 10:02:33
SJC,66.800,65.900,21/12/2022 14:10:30
PNJ,53.900,52.800,20/12/2022 08:22:56
PNJ,54.100,53.000,20/12/2022 10:32:51
PNJ,54.200,53.100,20/12/2022 17:49:09
SJC,66.800,66.000,20/12/2022 08:22:56
SJC,67.000,66.200,20/12/2022 10:32:51
SJC,67.200,66.400,20/12/2022 17:49:09
PNJ,54.100,53.000,19/12/2022 08:27:24
PNJ,54.100,53.000,19/12/2022 11:15:47
PNJ,54.000,52.900,19/12/2022 14:10:01
SJC,67.100,66.300,19/12/2022 08:27:24
SJC,67.100,66.300,19/12/2022 11:15:47
SJC,66.900,66.100,19/12/2022 14:10:01
PNJ,54.100,53.000,17/12/2022 08:12:10
SJC,67.000,66.200,17/12/2022 08:12:10
PNJ,54.000,52.900,16/12/2022 08:22:31
PNJ,54.000,52.900,16/12/2022 08:52:21
PNJ,54.000,52.900,16/12/2022 10:17:58
PNJ,54.000,52.900,16/12/2022 15:02:11
SJC,66.600,65.800,16/12/2022 08:22:31
SJC,66.800,66.000,16/12/2022 08:52:21
SJC,66.800,66.000,16/12/2022 10:17:58
SJC,66.900,66.100,16/12/2022 15:02:11
PNJ,54.400,53.300,15/12/2022 08:17:26
PNJ,54.200,53.100,15/12/2022 09:33:47
PNJ,54.200,53.100,15/12/2022 09:50:45
PNJ,54.200,53.100,15/12/2022 11:39:18
PNJ,54.000,52.900,15/12/2022 16:19:13
PNJ,54.000,52.900,15/12/2022 16:37:12
SJC,66.900,66.100,15/12/2022 08:17:26
SJC,66.700,65.900,15/12/2022 09:33:47
SJC,66.700,65.900,15/12/2022 09:50:45
SJC,66.600,65.800,15/12/2022 11:39:18
SJC,66.600,65.800,15/12/2022 16:19:13
SJC,66.600,65.800,15/12/2022 16:37:12
PNJ,54.600,53.500,14/12/2022 08:26:21
PNJ,54.500,53.400,14/12/2022 09:33:19
PNJ,54.500,53.400,14/12/2022 13:49:33
SJC,67.200,66.400,14/12/2022 08:26:21
SJC,67.100,66.300,14/12/2022 09:33:19
SJC,67.000,66.200,14/12/2022 13:49:33
PNJ,54.300,53.200,13/12/2022 08:24:28
PNJ,54.200,53.100,13/12/2022 10:21:30
PNJ,54.200,53.100,13/12/2022 14:18:58
PNJ,54.200,53.100,13/12/2022 16:08:45
SJC,67.200,66.400,13/12/2022 08:24:28
SJC,67.100,66.300,13/12/2022 10:21:30
SJC,67.000,66.200,13/12/2022 14:18:58
SJC,66.900,66.100,13/12/2022 16:08:45
PNJ,54.400,53.300,12/12/2022 08:19:17
PNJ,54.400,53.300,12/12/2022 11:24:08
PNJ,54.400,53.300,12/12/2022 15:04:05
SJC,67.100,66.300,12/12/2022 08:19:17
SJC,67.100,66.300,12/12/2022 11:24:08
SJC,67.200,66.400,12/12/2022 15:04:05
PNJ,54.400,53.300,10/12/2022 08:14:15
SJC,67.100,66.300,10/12/2022 08:14:15
PNJ,54.300,53.200,09/12/2022 08:21:23
PNJ,54.300,53.200,09/12/2022 09:53:39
PNJ,54.300,53.200,09/12/2022 15:21:22
SJC,67.600,66.800,09/12/2022 08:21:23
SJC,67.400,66.600,09/12/2022 09:53:39
SJC,67.100,66.300,09/12/2022 15:21:22
PNJ,54.100,53.000,08/12/2022 08:26:53
PNJ,54.200,53.100,08/12/2022 10:58:18
PNJ,54.200,53.100,08/12/2022 11:29:18
SJC,66.900,66.100,08/12/2022 08:26:53
SJC,66.900,66.100,08/12/2022 10:58:18
SJC,66.900,66.100,08/12/2022 11:29:18
PNJ,54.100,53.000,07/12/2022 08:24:10
PNJ,54.000,52.900,07/12/2022 15:35:32
SJC,67.100,66.300,07/12/2022 08:24:10
SJC,66.900,66.100,07/12/2022 15:35:32
PNJ,54.100,53.000,06/12/2022 08:16:12
PNJ,54.200,53.100,06/12/2022 09:44:10
PNJ,54.200,53.100,06/12/2022 10:19:08
PNJ,54.200,53.100,06/12/2022 15:11:27
SJC,66.800,66.000,06/12/2022 08:16:12
SJC,66.800,66.000,06/12/2022 09:44:10
SJC,66.800,66.000,06/12/2022 10:19:08
SJC,67.200,66.400,06/12/2022 15:11:27
PNJ,54.500,53.400,05/12/2022 08:18:11
PNJ,54.500,53.400,05/12/2022 10:30:04
PNJ,54.500,53.400,05/12/2022 10:44:22
PNJ,54.500,53.400,05/12/2022 10:44:50
PNJ,54.500,53.400,05/12/2022 10:57:30
PNJ,54.400,53.300,05/12/2022 14:47:15
PNJ,54.400,53.300,05/12/2022 16:22:48
SJC,66.900,66.100,05/12/2022 08:18:11
SJC,67.200,66.300,05/12/2022 10:30:04
SJC,67.200,66.300,05/12/2022 10:44:22
SJC,67.200,66.300,05/12/2022 10:44:50
SJC,67.200,66.300,05/12/2022 10:57:30
SJC,67.100,66.300,05/12/2022 14:47:15
SJC,67.100,66.300,05/12/2022 16:22:48
PNJ,54.600,53.500,03/12/2022 08:17:47
SJC,67.000,66.200,03/12/2022 08:17:47
PNJ,54.800,53.700,02/12/2022 08:18:52
PNJ,54.800,53.700,02/12/2022 09:04:41
PNJ,54.800,53.700,02/12/2022 09:35:38
PNJ,54.800,53.700,02/12/2022 14:15:14
PNJ,54.700,53.600,02/12/2022 16:02:15
SJC,67.600,66.800,02/12/2022 08:18:52
SJC,67.400,66.500,02/12/2022 09:04:41
SJC,67.400,66.500,02/12/2022 09:35:38
SJC,67.100,66.300,02/12/2022 14:15:14
SJC,67.100,66.300,02/12/2022 16:02:15
PNJ,54.500,53.400,01/12/2022 08:10:27
PNJ,54.500,53.400,01/12/2022 09:41:07
PNJ,54.500,53.400,01/12/2022 10:35:44
SJC,67.600,66.800,01/12/2022 08:10:27
SJC,67.600,66.800,01/12/2022 09:41:07
SJC,67.600,66.800,01/12/2022 10:35:44
PNJ,54.200,53.100,30/11/2022 08:20:18
PNJ,54.300,53.200,30/11/2022 11:02:52
PNJ,54.300,53.200,30/11/2022 16:54:42
SJC,67.200,66.300,30/11/2022 08:20:18
SJC,67.200,66.300,30/11/2022 11:02:52
SJC,67.300,66.500,30/11/2022 16:54:42
PNJ,54.100,53.000,29/11/2022 08:17:11
PNJ,54.200,53.100,29/11/2022 10:40:34
PNJ,54.300,53.200,29/11/2022 13:50:47
SJC,67.300,66.500,29/11/2022 08:17:11
SJC,67.200,66.300,29/11/2022 10:40:34
SJC,67.200,66.300,29/11/2022 13:50:47
PNJ,54.200,53.100,28/11/2022 08:16:59
PNJ,54.200,53.100,28/11/2022 10:05:58
PNJ,54.200,53.100,28/11/2022 14:55:12
PNJ,54.300,53.200,28/11/2022 15:44:01
SJC,67.500,66.500,28/11/2022 08:16:59
SJC,67.400,66.600,28/11/2022 10:05:58
SJC,67.300,66.500,28/11/2022 14:55:12
SJC,67.300,66.500,28/11/2022 15:44:01
PNJ,54.200,53.100,26/11/2022 07:46:00
SJC,67.700,66.900,26/11/2022 07:46:00
PNJ,54.200,53.100,25/11/2022 08:16:10
PNJ,54.200,53.100,25/11/2022 09:57:25
PNJ,54.200,53.100,25/11/2022 14:48:32
SJC,67.500,66.700,25/11/2022 08:16:10
SJC,67.500,66.700,25/11/2022 09:57:25
SJC,67.700,66.900,25/11/2022 14:48:32
PNJ,54.400,53.300,24/11/2022 08:17:37
PNJ,54.300,53.200,24/11/2022 10:38:01
PNJ,54.300,53.200,24/11/2022 13:18:43
PNJ,54.200,53.100,24/11/2022 13:56:45
SJC,67.500,66.600,24/11/2022 08:17:37
SJC,67.500,66.600,24/11/2022 10:38:01
SJC,67.500,66.600,24/11/2022 13:18:43
SJC,67.500,66.700,24/11/2022 13:56:45
PNJ,54.100,53.000,23/11/2022 08:31:10
PNJ,54.100,53.000,23/11/2022 09:16:59
PNJ,54.100,53.000,23/11/2022 11:14:13
PNJ,54.000,52.900,23/11/2022 11:32:52
PNJ,54.100,53.000,23/11/2022 14:11:00
SJC,67.200,66.300,23/11/2022 08:31:10
SJC,67.300,66.300,23/11/2022 09:16:59
SJC,67.300,66.300,23/11/2022 11:14:13
SJC,67.300,66.300,23/11/2022 11:32:52
SJC,67.300,66.300,23/11/2022 14:11:00
PNJ,54.100,53.000,22/11/2022 08:17:41
PNJ,54.150,53.050,22/11/2022 09:45:07
PNJ,54.200,53.100,22/11/2022 11:45:52
PNJ,54.200,53.100,22/11/2022 13:20:34
SJC,67.300,66.400,22/11/2022 08:17:41
SJC,67.400,66.500,22/11/2022 09:45:07
SJC,67.300,66.400,22/11/2022 11:45:52
SJC,67.300,66.400,22/11/2022 13:20:34
PNJ,54.300,53.200,21/11/2022 08:22:32
PNJ,54.300,53.200,21/11/2022 11:06:46
PNJ,54.300,53.200,21/11/2022 11:06:58
PNJ,54.200,53.100,21/11/2022 15:37:16
SJC,67.500,66.600,21/11/2022 08:22:32
SJC,67.500,66.600,21/11/2022 11:06:46
SJC,67.500,66.600,21/11/2022 11:06:58
SJC,67.500,66.600,21/11/2022 15:37:16
PNJ,54.400,53.300,19/11/2022 08:16:23
SJC,67.500,66.600,19/11/2022 08:16:23
PNJ,54.700,53.600,18/11/2022 08:19:32
PNJ,54.700,53.600,18/11/2022 14:26:16
SJC,67.600,66.700,18/11/2022 08:19:32
SJC,67.600,66.700,18/11/2022 14:26:16
PNJ,54.800,53.700,17/11/2022 08:25:44
PNJ,54.700,53.600,17/11/2022 10:33:47
SJC,67.600,66.700,17/11/2022 08:25:44
SJC,67.500,66.600,17/11/2022 10:33:47
PNJ,55.000,53.900,16/11/2022 08:11:44
PNJ,54.900,53.800,16/11/2022 09:57:12
SJC,67.800,66.800,16/11/2022 08:11:44
SJC,67.650,66.750,16/11/2022 09:57:12
PNJ,55.000,53.900,15/11/2022 08:27:52
PNJ,55.000,53.900,15/11/2022 09:48:08
PNJ,55.000,53.900,15/11/2022 10:09:10
PNJ,54.900,53.800,15/11/2022 10:38:21
PNJ,54.900,53.800,15/11/2022 14:29:59
PNJ,55.000,53.900,15/11/2022 15:21:51
SJC,67.500,66.500,15/11/2022 08:27:52
SJC,67.800,66.800,15/11/2022 09:48:08
SJC,67.800,66.800,15/11/2022 10:09:10
SJC,67.700,66.800,15/11/2022 10:38:21
SJC,67.700,66.800,15/11/2022 14:29:59
SJC,67.800,66.800,15/11/2022 15:21:51
PNJ,54.900,53.800,14/11/2022 08:37:55
PNJ,54.900,53.800,14/11/2022 10:33:52
PNJ,54.900,53.800,14/11/2022 10:47:48
PNJ,54.900,53.800,14/11/2022 10:54:40
SJC,67.600,66.600,14/11/2022 08:37:55
SJC,67.500,66.500,14/11/2022 10:33:52
SJC,67.500,66.500,14/11/2022 10:47:48
SJC,67.500,66.500,14/11/2022 10:54:40
PNJ,54.800,53.700,12/11/2022 08:11:18
SJC,67.600,66.600,12/11/2022 08:11:18
PNJ,53.600,52.500,11/11/2022 08:15:27
PNJ,54.400,53.300,11/11/2022 08:33:00
PNJ,54.600,53.500,11/11/2022 15:30:32
PNJ,54.600,53.500,11/11/2022 15:36:11
PNJ,54.600,53.500,11/11/2022 16:46:44
SJC,67.600,66.600,11/11/2022 08:15:27
SJC,67.600,66.600,11/11/2022 08:33:00
SJC,67.600,66.600,11/11/2022 15:30:32
SJC,67.600,66.600,11/11/2022 15:36:11
SJC,67.600,66.600,11/11/2022 16:46:44
PNJ,53.500,52.400,10/11/2022 08:13:48
SJC,67.400,66.500,10/11/2022 08:13:48
PNJ,53.500,52.400,09/11/2022 08:18:46
PNJ,53.500,52.400,09/11/2022 14:06:23
SJC,67.400,66.500,09/11/2022 08:18:46
SJC,67.400,66.500,09/11/2022 14:06:23
PNJ,53.300,52.200,08/11/2022 10:19:08
PNJ,53.300,52.200,08/11/2022 10:30:43
PNJ,53.300,52.200,08/11/2022 13:49:19
PNJ,53.200,52.100,08/11/2022 14:54:28
SJC,67.300,66.400,08/11/2022 10:19:08
SJC,67.300,66.400,08/11/2022 10:30:43
SJC,67.100,66.200,08/11/2022 13:49:19
SJC,67.100,66.200,08/11/2022 14:54:28
PNJ,53.200,52.100,07/11/2022 08:16:25
PNJ,53.200,52.100,07/11/2022 09:31:42
PNJ,53.200,52.100,07/11/2022 10:34:51
PNJ,53.200,52.100,07/11/2022 11:14:47
SJC,67.600,66.700,07/11/2022 08:16:25
SJC,67.400,66.500,07/11/2022 09:31:42
SJC,67.400,66.500,07/11/2022 10:34:51
SJC,67.300,66.400,07/11/2022 11:14:47
PNJ,53.200,52.100,05/11/2022 08:20:59
PNJ,53.300,52.200,05/11/2022 08:49:29
SJC,67.400,66.500,05/11/2022 08:20:59
SJC,67.700,66.800,05/11/2022 08:49:29
PNJ,52.800,51.700,04/11/2022 08:23:06
PNJ,52.800,51.700,04/11/2022 09:12:50
PNJ,52.900,51.800,04/11/2022 10:42:52
PNJ,52.900,51.800,04/11/2022 16:54:54
SJC,66.900,66.000,04/11/2022 08:23:06
SJC,67.100,66.200,04/11/2022 09:12:50
SJC,67.100,66.200,04/11/2022 10:42:52
SJC,67.200,66.300,04/11/2022 16:54:54
PNJ,52.900,51.800,03/11/2022 08:14:38
PNJ,52.900,51.800,03/11/2022 09:20:41
PNJ,52.900,51.800,03/11/2022 09:41:04
PNJ,52.800,51.700,03/11/2022 15:42:50
PNJ,52.800,51.700,03/11/2022 16:40:05
SJC,67.000,66.100,03/11/2022 08:14:38
SJC,67.000,66.100,03/11/2022 09:20:41
SJC,67.000,66.100,03/11/2022 09:41:04
SJC,66.900,66.000,03/11/2022 15:42:50
SJC,66.900,66.000,03/11/2022 16:40:05
PNJ,53.000,51.900,02/11/2022 08:09:05
PNJ,53.000,51.900,02/11/2022 09:59:49
PNJ,53.000,51.900,02/11/2022 10:40:55
SJC,67.000,66.100,02/11/2022 08:09:05
SJC,67.200,66.300,02/11/2022 09:59:49
SJC,67.200,66.300,02/11/2022 10:40:55
PNJ,53.000,51.900,01/11/2022 08:25:12
PNJ,53.000,51.900,01/11/2022 09:55:30
PNJ,53.000,51.900,01/11/2022 13:49:50
SJC,67.000,66.100,01/11/2022 08:25:12
SJC,67.000,66.100,01/11/2022 09:55:30
SJC,67.000,66.100,01/11/2022 13:49:50
PNJ,53.100,52.000,31/10/2022 08:25:21
PNJ,53.100,52.000,31/10/2022 08:30:08
PNJ,53.100,52.000,31/10/2022 10:18:17
PNJ,53.100,52.000,31/10/2022 10:18:30
PNJ,53.000,51.900,31/10/2022 16:40:31
SJC,67.000,66.100,31/10/2022 08:25:21
SJC,67.100,66.200,31/10/2022 08:30:08
SJC,67.100,66.200,31/10/2022 10:18:17
SJC,67.100,66.200,31/10/2022 10:18:30
SJC,67.000,66.100,31/10/2022 16:40:31
PNJ,53.200,52.100,29/10/2022 08:19:34
SJC,67.000,66.100,29/10/2022 08:19:34
PNJ,53.300,52.200,28/10/2022 08:14:02
PNJ,53.300,52.200,28/10/2022 10:19:51
PNJ,53.200,52.100,28/10/2022 14:42:55
SJC,67.200,66.300,28/10/2022 08:14:02
SJC,67.200,66.300,28/10/2022 10:19:51
SJC,67.100,66.200,28/10/2022 14:42:55
PNJ,53.500,52.400,27/10/2022 08:28:00
PNJ,53.400,52.300,27/10/2022 13:49:39
PNJ,53.400,52.300,27/10/2022 13:55:29
PNJ,53.300,52.200,27/10/2022 14:56:00
SJC,67.300,66.300,27/10/2022 08:28:00
SJC,67.200,66.300,27/10/2022 13:49:39
SJC,67.200,66.300,27/10/2022 13:55:29
SJC,67.200,66.300,27/10/2022 14:56:00
PNJ,53.400,52.300,26/10/2022 07:53:07
PNJ,53.400,52.300,26/10/2022 09:54:04
PNJ,53.400,52.300,26/10/2022 11:27:29
PNJ,53.400,52.300,26/10/2022 14:42:49
PNJ,53.500,52.400,26/10/2022 15:13:33
SJC,67.200,66.300,26/10/2022 07:53:07
SJC,67.300,66.400,26/10/2022 09:54:04
SJC,67.300,66.400,26/10/2022 11:27:29
SJC,67.400,66.400,26/10/2022 14:42:49
SJC,67.400,66.400,26/10/2022 15:13:33
PNJ,53.400,52.300,25/10/2022 08:23:27
PNJ,53.400,52.300,25/10/2022 09:45:44
PNJ,53.400,52.300,25/10/2022 09:46:28
SJC,67.200,66.300,25/10/2022 08:23:27
SJC,67.100,66.200,25/10/2022 09:45:44
SJC,67.100,66.200,25/10/2022 09:46:28
PNJ,53.600,52.500,24/10/2022 08:24:24
PNJ,53.500,52.400,24/10/2022 09:07:10
PNJ,53.500,52.400,24/10/2022 09:50:22
PNJ,53.500,52.400,24/10/2022 10:19:53
PNJ,53.500,52.400,24/10/2022 15:09:20
PNJ,53.500,52.400,24/10/2022 15:20:09
SJC,67.600,66.700,24/10/2022 08:24:24
SJC,67.400,66.500,24/10/2022 09:07:10
SJC,67.400,66.500,24/10/2022 09:50:22
SJC,67.400,66.500,24/10/2022 10:19:53
SJC,67.300,66.400,24/10/2022 15:09:20
SJC,67.300,66.400,24/10/2022 15:20:09
PNJ,53.600,52.500,22/10/2022 08:21:11
SJC,67.600,66.700,22/10/2022 08:21:11
PNJ,53.000,51.900,21/10/2022 08:17:22
PNJ,53.000,51.900,21/10/2022 11:06:11
SJC,67.200,66.300,21/10/2022 08:17:22
SJC,67.200,66.300,21/10/2022 11:06:11
PNJ,53.000,51.900,20/10/2022 08:23:09
PNJ,53.000,51.900,20/10/2022 08:59:34
PNJ,53.000,51.900,20/10/2022 09:43:59
PNJ,53.000,51.900,20/10/2022 11:34:20
PNJ,53.000,51.900,20/10/2022 15:16:49
SJC,67.000,66.100,20/10/2022 08:23:09
SJC,66.900,66.000,20/10/2022 08:59:34
SJC,66.900,66.000,20/10/2022 09:43:59
SJC,67.200,66.300,20/10/2022 11:34:20
SJC,67.200,66.300,20/10/2022 15:16:49
PNJ,53.100,52.000,19/10/2022 08:26:26
PNJ,53.100,52.000,19/10/2022 09:51:03
PNJ,53.100,52.000,19/10/2022 11:07:05
PNJ,53.100,52.000,19/10/2022 14:03:47
PNJ,53.100,52.000,19/10/2022 15:29:11
SJC,67.100,66.200,19/10/2022 08:26:26
SJC,67.100,66.200,19/10/2022 09:51:03
SJC,67.300,66.400,19/10/2022 11:07:05
SJC,67.200,66.300,19/10/2022 14:03:47
SJC,67.000,66.100,19/10/2022 15:29:11
PNJ,52.900,51.800,18/10/2022 08:17:42
PNJ,52.900,51.800,18/10/2022 09:40:42
PNJ,53.000,51.900,18/10/2022 09:58:49
PNJ,53.100,52.000,18/10/2022 13:55:14
PNJ,53.100,52.000,18/10/2022 16:19:50
PNJ,53.100,52.000,18/10/2022 16:20:30
SJC,67.000,66.100,18/10/2022 08:17:42
SJC,66.800,65.800,18/10/2022 09:40:42
SJC,66.800,65.800,18/10/2022 09:58:49
SJC,66.900,66.000,18/10/2022 13:55:14
SJC,67.100,66.200,18/10/2022 16:19:50
SJC,67.100,66.200,18/10/2022 16:20:30
PNJ,52.800,51.700,17/10/2022 08:12:56
PNJ,52.800,51.700,17/10/2022 09:47:41
PNJ,53.000,51.900,17/10/2022 15:04:01
PNJ,53.000,51.900,17/10/2022 15:05:20
SJC,66.900,66.000,17/10/2022 08:12:56
SJC,66.900,66.000,17/10/2022 09:47:41
SJC,67.100,66.200,17/10/2022 15:04:01
SJC,67.100,66.200,17/10/2022 15:05:20
PNJ,52.800,51.700,15/10/2022 08:16:48
SJC,67.000,66.100,15/10/2022 08:16:48
PNJ,53.000,51.900,14/10/2022 08:18:16
PNJ,53.000,51.900,14/10/2022 09:59:55
PNJ,53.000,51.900,14/10/2022 10:18:02
SJC,67.000,66.000,14/10/2022 08:18:16
SJC,67.000,66.000,14/10/2022 09:59:55
SJC,67.100,66.100,14/10/2022 10:18:02
PNJ,52.900,51.800,13/10/2022 08:16:20
PNJ,52.900,51.800,13/10/2022 09:17:45
PNJ,53.100,52.000,13/10/2022 16:45:12
SJC,67.000,66.000,13/10/2022 08:16:20
SJC,66.900,65.900,13/10/2022 09:17:45
SJC,67.000,66.000,13/10/2022 16:45:12
PNJ,52.800,51.700,12/10/2022 08:13:30
PNJ,52.800,51.700,12/10/2022 10:55:28
SJC,66.900,65.900,12/10/2022 08:13:30
SJC,66.900,65.900,12/10/2022 10:55:28
PNJ,52.800,51.700,11/10/2022 08:19:02
PNJ,52.800,51.700,11/10/2022 09:30:48
PNJ,52.800,51.700,11/10/2022 09:34:30
PNJ,52.800,51.700,11/10/2022 09:49:33
PNJ,52.700,51.600,11/10/2022 11:29:04
PNJ,52.800,51.700,11/10/2022 13:26:51
PNJ,52.800,51.700,11/10/2022 14:36:34
SJC,67.000,66.000,11/10/2022 08:19:02
SJC,66.900,65.900,11/10/2022 09:30:48
SJC,66.900,65.900,11/10/2022 09:34:30
SJC,66.800,65.800,11/10/2022 09:49:33
SJC,66.700,65.700,11/10/2022 11:29:04
SJC,66.700,65.700,11/10/2022 13:26:51
